Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-14 14:36:00+00:00,132.5,132.5749969482422,132.3800048828125,132.49000549316406,378017
2025-05-14 14:37:00+00:00,132.66079711914062,132.6649932861328,132.49000549316406,132.49000549316406,390272
2025-05-14 14:38:00+00:00,132.60000610351562,132.77999877929688,132.55499267578125,132.64999389648438,415197
2025-05-14 14:39:00+00:00,132.59500122070312,132.7100067138672,132.5612030029297,132.60499572753906,328630
2025-05-14 14:40:00+00:00,132.89500427246094,132.89999389648438,132.41000366210938,132.5800018310547,823034
2025-05-14 14:41:00+00:00,132.779296875,132.95970153808594,132.6999969482422,132.89500427246094,607688
2025-05-14 14:42:00+00:00,132.6999969482422,132.82000732421875,132.5800018310547,132.7666015625,411594
2025-05-14 14:43:00+00:00,132.66009521484375,132.77859497070312,132.560302734375,132.69500732421875,367850
2025-05-14 14:44:00+00:00,132.5800018310547,132.7100067138672,132.52999877929688,132.66009521484375,321828
2025-05-14 14:45:00+00:00,132.68499755859375,132.7899932861328,132.5399932861328,132.5800018310547,349509
2025-05-14 14:46:00+00:00,132.58990478515625,132.68980407714844,132.5,132.6833953857422,434688
2025-05-14 14:47:00+00:00,132.7135009765625,132.7689971923828,132.58009338378906,132.5850067138672,322322
2025-05-14 14:48:00+00:00,132.7449951171875,132.7899932861328,132.69000244140625,132.7100067138672,346289
2025-05-14 14:49:00+00:00,132.88999938964844,132.89500427246094,132.66000366210938,132.7449951171875,401129
2025-05-14 14:50:00+00:00,133.1820068359375,133.22999572753906,132.82000732421875,132.88499450683594,1160553
2025-05-14 14:51:00+00:00,133.25180053710938,133.30999755859375,133.17750549316406,133.17750549316406,880747
2025-05-14 14:52:00+00:00,133.23240661621094,133.3300018310547,133.14999389648438,133.25869750976562,756944
2025-05-14 14:53:00+00:00,133.51109313964844,133.57000732421875,133.23500061035156,133.2449951171875,916861
2025-05-14 14:54:00+00:00,133.57000732421875,133.58999633789062,133.42999267578125,133.51499938964844,791090
2025-05-14 14:55:00+00:00,133.5522003173828,133.61000061035156,133.44000244140625,133.56500244140625,579883
2025-05-14 14:56:00+00:00,133.6750030517578,133.72999572753906,133.4949951171875,133.5500030517578,777700
2025-05-14 14:57:00+00:00,133.74000549316406,133.77499389648438,133.5800018310547,133.6750030517578,615200
2025-05-14 14:58:00+00:00,133.7165985107422,133.75979614257812,133.58009338378906,133.74000549316406,556033
2025-05-14 14:59:00+00:00,133.51499938964844,133.72999572753906,133.4499969482422,133.71499633789062,662357
2025-05-14 15:00:00+00:00,133.44000244140625,133.5500030517578,133.4199981689453,133.52999877929688,642859
2025-05-14 15:01:00+00:00,133.4001007080078,133.5,133.32000732421875,133.44009399414062,619294
2025-05-14 15:02:00+00:00,133.4199981689453,133.4600067138672,133.33999633789062,133.40499877929688,1227571
2025-05-14 15:03:00+00:00,133.39500427246094,133.45680236816406,133.30999755859375,133.40280151367188,474809
2025-05-14 15:04:00+00:00,133.1300048828125,133.38009643554688,133.0800018310547,133.3800048828125,832057
2025-05-14 15:05:00+00:00,133.23500061035156,133.27000427246094,133.0,133.13999938964844,828987
2025-05-14 15:06:00+00:00,133.29220581054688,133.3699951171875,133.1999969482422,133.22999572753906,573889
2025-05-14 15:07:00+00:00,133.625,133.65499877929688,133.28500366210938,133.2949981689453,741937
2025-05-14 15:08:00+00:00,133.68460083007812,133.74000549316406,133.5800018310547,133.6300048828125,745352
2025-05-14 15:09:00+00:00,133.76499938964844,133.7899932861328,133.68310546875,133.68539428710938,580635
2025-05-14 15:10:00+00:00,133.89999389648438,133.9199981689453,133.6699981689453,133.76499938964844,992414
2025-05-14 15:11:00+00:00,133.82000732421875,133.9199981689453,133.77999877929688,133.90499877929688,555592
2025-05-14 15:12:00+00:00,133.90859985351562,133.94000244140625,133.80499267578125,133.8300018310547,432530
2025-05-14 15:13:00+00:00,134.1024932861328,134.14999389648438,133.90240478515625,133.90499877929688,1297243
2025-05-14 15:14:00+00:00,134.10000610351562,134.16000366210938,134.0399932861328,134.10499572753906,656890
2025-05-14 15:15:00+00:00,133.89999389648438,134.11489868164062,133.86000061035156,134.10000610351562,658339
2025-05-14 15:16:00+00:00,133.97500610351562,133.98989868164062,133.8699951171875,133.89999389648438,309856
2025-05-14 15:17:00+00:00,133.8450927734375,134.0,133.8300018310547,133.97000122070312,335247
2025-05-14 15:18:00+00:00,133.8350067138672,133.89999389648438,133.77999877929688,133.83999633789062,1254213
2025-05-14 15:19:00+00:00,133.7899932861328,133.83999633789062,133.75,133.8314971923828,413904
2025-05-14 15:20:00+00:00,133.8800048828125,133.889892578125,133.6999969482422,133.77999877929688,691906
2025-05-14 15:21:00+00:00,133.83120727539062,133.92999267578125,133.72000122070312,133.87489318847656,405691
2025-05-14 15:22:00+00:00,133.7899932861328,133.8350067138672,133.72000122070312,133.8300018310547,249997
2025-05-14 15:23:00+00:00,133.97000122070312,133.99000549316406,133.8000030517578,133.8000030517578,434975
2025-05-14 15:24:00+00:00,134.05999755859375,134.10000610351562,133.96229553222656,133.96229553222656,554752
2025-05-14 15:25:00+00:00,134.06149291992188,134.10000610351562,133.97999572753906,134.06500244140625,347746
2025-05-14 15:26:00+00:00,133.94970703125,134.0850067138672,133.92999267578125,134.0500030517578,449461
2025-05-14 15:27:00+00:00,133.97000122070312,134.0196075439453,133.9199981689453,133.94000244140625,571189
2025-05-14 15:28:00+00:00,134.139892578125,134.16000366210938,133.9199981689453,133.9720001220703,569107
2025-05-14 15:29:00+00:00,134.15499877929688,134.27999877929688,134.13229370117188,134.1334991455078,0
2025-05-14 15:30:00+00:00,134.2550048828125,134.26499938964844,134.06500244140625,134.15499877929688,631121
2025-05-14 15:31:00+00:00,134.19500732421875,134.32980346679688,134.14999389648438,134.2449951171875,526917
2025-05-14 15:32:00+00:00,134.2100067138672,134.36000061035156,134.1699981689453,134.1999969482422,729548
2025-05-14 15:33:00+00:00,134.34500122070312,134.38499450683594,134.17999267578125,134.3249969482422,536283
2025-05-14 15:34:00+00:00,134.31790161132812,134.3699951171875,134.3000030517578,134.34890747070312,407721
2025-05-14 15:35:00+00:00,134.27499389648438,134.35499572753906,134.1999969482422,134.31500244140625,528547
2025-05-14 15:36:00+00:00,134.17999267578125,134.27999877929688,134.14999389648438,134.27000427246094,382866
2025-05-14 15:37:00+00:00,134.34500122070312,134.36000061035156,134.17999267578125,134.18499755859375,462757
2025-05-14 15:38:00+00:00,134.24000549316406,134.3699951171875,134.16000366210938,134.35000610351562,422769
2025-05-14 15:39:00+00:00,134.30999755859375,134.32000732421875,134.17999267578125,134.23500061035156,341034
2025-05-14 15:40:00+00:00,134.05999755859375,134.3300018310547,134.01499938964844,134.2949981689453,524010
2025-05-14 15:41:00+00:00,133.97500610351562,134.13499450683594,133.97000122070312,134.05999755859375,556441
2025-05-14 15:42:00+00:00,134.07000732421875,134.11000061035156,133.9600067138672,133.97500610351562,327065
2025-05-14 15:43:00+00:00,134.13999938964844,134.1750030517578,134.0500030517578,134.07130432128906,317784
2025-05-14 15:44:00+00:00,134.26499938964844,134.3249969482422,134.13999938964844,134.13999938964844,468293
2025-05-14 15:45:00+00:00,134.3000946044922,134.33999633789062,134.22999572753906,134.26010131835938,355729
2025-05-14 15:46:00+00:00,134.15499877929688,134.3000030517578,134.1300048828125,134.2949981689453,309830
2025-05-14 15:47:00+00:00,134.14990234375,134.2263946533203,134.1300048828125,134.15499877929688,210677
2025-05-14 15:48:00+00:00,134.12489318847656,134.18499755859375,134.0800018310547,134.14500427246094,345800
2025-05-14 15:49:00+00:00,134.04110717773438,134.14999389648438,134.02000427246094,134.125,364848
2025-05-14 15:50:00+00:00,134.1750030517578,134.19000244140625,133.97999572753906,134.0500030517578,522895
2025-05-14 15:51:00+00:00,134.19000244140625,134.22999572753906,134.10009765625,134.1511993408203,336347
2025-05-14 15:52:00+00:00,134.30499267578125,134.3300018310547,134.17129516601562,134.19000244140625,401493
2025-05-14 15:53:00+00:00,134.26119995117188,134.32989501953125,134.22999572753906,134.3000030517578,281169
2025-05-14 15:54:00+00:00,134.17120361328125,134.25999450683594,134.17010498046875,134.2550048828125,277479
2025-05-14 15:55:00+00:00,134.23500061035156,134.27000427246094,134.05999755859375,134.1649932861328,357761
2025-05-14 15:56:00+00:00,134.4300994873047,134.4499969482422,134.1999969482422,134.22999572753906,666243
2025-05-14 15:57:00+00:00,134.43499755859375,134.48989868164062,134.36000061035156,134.4398956298828,409500
2025-05-14 15:58:00+00:00,134.57000732421875,134.5800018310547,134.4199981689453,134.43499755859375,1056595
2025-05-14 15:59:00+00:00,134.52000427246094,134.58999633789062,134.5,134.57000732421875,431815
2025-05-14 16:00:00+00:00,134.55999755859375,134.55999755859375,134.375,134.5050048828125,395368
2025-05-14 16:01:00+00:00,134.4949951171875,134.5800018310547,134.4499969482422,134.55999755859375,323903
2025-05-14 16:02:00+00:00,134.4949951171875,134.5500030517578,134.45899963378906,134.4949951171875,314285
2025-05-14 16:03:00+00:00,134.47999572753906,134.5500030517578,134.44000244140625,134.5,290983
2025-05-14 16:04:00+00:00,134.5449981689453,134.55999755859375,134.47000122070312,134.47000122070312,334738
2025-05-14 16:05:00+00:00,134.72000122070312,134.73500061035156,134.52999877929688,134.5449981689453,669610
2025-05-14 16:06:00+00:00,134.64990234375,134.74000549316406,134.60000610351562,134.72999572753906,488308
2025-05-14 16:07:00+00:00,134.64500427246094,134.7100067138672,134.58999633789062,134.64500427246094,393166
2025-05-14 16:08:00+00:00,134.7698974609375,134.7899932861328,134.6199951171875,134.64999389648438,530184
2025-05-14 16:09:00+00:00,134.81500244140625,134.85000610351562,134.75999450683594,134.77000427246094,619299
2025-05-14 16:10:00+00:00,134.88250732421875,134.89999389648438,134.7899932861328,134.81179809570312,685139
2025-05-14 16:11:00+00:00,134.89999389648438,134.94000244140625,134.8300018310547,134.88180541992188,749971
2025-05-14 16:12:00+00:00,134.8300018310547,134.90499877929688,134.8000030517578,134.8990020751953,584906
2025-05-14 16:13:00+00:00,134.73500061035156,134.83900451660156,134.7100067138672,134.8249969482422,512624
2025-05-14 16:14:00+00:00,134.78179931640625,134.82000732421875,134.6699981689453,134.735107421875,424927
2025-05-14 16:15:00+00:00,134.68499755859375,134.81199645996094,134.6699981689453,134.8000030517578,358107
2025-05-14 16:16:00+00:00,134.61500549316406,134.72500610351562,134.5800018310547,134.6800994873047,388066
2025-05-14 16:17:00+00:00,134.7100067138672,134.72000122070312,134.610107421875,134.61500549316406,383711
2025-05-14 16:18:00+00:00,134.71499633789062,134.71820068359375,134.62159729003906,134.71499633789062,202402
2025-05-14 16:19:00+00:00,134.63999938964844,134.74000549316406,134.63999938964844,134.71499633789062,287497
2025-05-14 16:20:00+00:00,134.77999877929688,134.7899932861328,134.6324005126953,134.64999389648438,349049
2025-05-14 16:21:00+00:00,134.8699951171875,134.89999389648438,134.7415008544922,134.77499389648438,747848
2025-05-14 16:22:00+00:00,134.9344940185547,134.94500732421875,134.7899932861328,134.87989807128906,464938
2025-05-14 16:23:00+00:00,134.91009521484375,134.94000244140625,134.8800048828125,134.93499755859375,310427
2025-05-14 16:24:00+00:00,134.9429931640625,134.9499969482422,134.8800048828125,134.9149932861328,416722
2025-05-14 16:25:00+00:00,134.99000549316406,134.99000549316406,134.8699951171875,134.94500732421875,631901
2025-05-14 16:26:00+00:00,134.8321990966797,135.11000061035156,134.67999267578125,134.97999572753906,3551236
2025-05-14 16:27:00+00:00,134.90829467773438,134.92999267578125,134.8000030517578,134.8300018310547,343107
2025-05-14 16:28:00+00:00,134.86000061035156,134.92999267578125,134.80149841308594,134.91000366210938,301145
2025-05-14 16:29:00+00:00,134.97000122070312,135.0500030517578,134.8350067138672,134.8549041748047,641315
2025-05-14 16:30:00+00:00,134.94000244140625,135.02999877929688,134.91000366210938,134.97830200195312,441173
2025-05-14 16:31:00+00:00,135.0850067138672,135.08999633789062,134.92999267578125,134.93499755859375,494451
2025-05-14 16:32:00+00:00,135.18150329589844,135.2100067138672,135.06500244140625,135.0850067138672,923206
2025-05-14 16:33:00+00:00,135.2357940673828,135.25999450683594,135.1699981689453,135.19000244140625,740008
2025-05-14 16:34:00+00:00,135.3433074951172,135.36000061035156,135.1999969482422,135.23500061035156,679296
2025-05-14 16:35:00+00:00,135.3300018310547,135.43499755859375,135.27999877929688,135.33999633789062,661505
2025-05-14 16:36:00+00:00,135.26649475097656,135.41000366210938,135.1699981689453,135.33529663085938,739769
2025-05-14 16:37:00+00:00,135.30999755859375,135.3800048828125,135.25999450683594,135.25999450683594,451292
2025-05-14 16:38:00+00:00,135.24000549316406,135.31500244140625,135.19000244140625,135.3000030517578,551073
2025-05-14 16:39:00+00:00,135.14500427246094,135.25,135.11000061035156,135.24000549316406,492654
2025-05-14 16:40:00+00:00,135.09500122070312,135.1999969482422,135.08999633789062,135.13999938964844,476437
2025-05-14 16:41:00+00:00,135.125,135.13499450683594,135.0,135.08999633789062,721580
2025-05-14 16:42:00+00:00,135.22999572753906,135.2899932861328,135.1300048828125,135.1300048828125,503704
2025-05-14 16:43:00+00:00,135.12460327148438,135.24000549316406,135.10000610351562,135.23410034179688,490055
2025-05-14 16:44:00+00:00,134.90499877929688,135.125,134.8300018310547,135.1199951171875,672138
2025-05-14 16:45:00+00:00,134.97999572753906,134.99000549316406,134.875,134.90989685058594,317524
2025-05-14 16:46:00+00:00,134.99000549316406,135.07000732421875,134.96009826660156,134.97459411621094,529549
2025-05-14 16:47:00+00:00,134.9049072265625,135.00999450683594,134.8800048828125,134.98989868164062,297098
2025-05-14 16:48:00+00:00,134.89500427246094,134.9799041748047,134.86000061035156,134.90699768066406,246790
2025-05-14 16:49:00+00:00,134.93820190429688,134.94500732421875,134.85459899902344,134.89999389648438,276893
2025-05-14 16:50:00+00:00,135.0399932861328,135.05499267578125,134.8699951171875,134.9315948486328,366598
2025-05-14 16:51:00+00:00,135.07119750976562,135.0800018310547,135.02000427246094,135.0449981689453,302582
2025-05-14 16:52:00+00:00,134.89979553222656,135.0885009765625,134.86000061035156,135.0749969482422,572419
2025-05-14 16:53:00+00:00,135.01010131835938,135.04989624023438,134.86000061035156,134.89500427246094,364148
2025-05-14 16:54:00+00:00,134.99989318847656,135.0850067138672,134.9801025390625,135.02000427246094,219036
2025-05-14 16:55:00+00:00,134.9199981689453,135.03500366210938,134.8800048828125,135.0,277325
2025-05-14 16:56:00+00:00,134.91990661621094,134.92999267578125,134.8800048828125,134.91009521484375,221567
2025-05-14 16:57:00+00:00,134.80999755859375,134.9250030517578,134.77000427246094,134.91659545898438,439794
2025-05-14 16:58:00+00:00,134.73989868164062,134.81500244140625,134.6699981689453,134.81500244140625,421393
2025-05-14 16:59:00+00:00,134.71499633789062,134.77000427246094,134.66000366210938,134.74000549316406,265229
2025-05-14 17:00:00+00:00,134.73019409179688,134.80999755859375,134.6999969482422,134.72000122070312,279835
2025-05-14 17:01:00+00:00,134.6999969482422,134.76100158691406,134.66000366210938,134.73500061035156,258993
2025-05-14 17:02:00+00:00,134.78500366210938,134.82510375976562,134.66000366210938,134.7100067138672,340515
2025-05-14 17:03:00+00:00,134.81500244140625,134.83999633789062,134.69000244140625,134.78750610351562,267517
2025-05-14 17:04:00+00:00,134.75990295410156,134.8686065673828,134.74000549316406,134.81500244140625,229216
2025-05-14 17:05:00+00:00,134.8551025390625,134.85989379882812,134.7415008544922,134.75,287315
2025-05-14 17:06:00+00:00,134.88999938964844,134.9600067138672,134.83999633789062,134.85000610351562,430385
2025-05-14 17:07:00+00:00,134.9550018310547,134.97000122070312,134.84500122070312,134.8800048828125,244858
2025-05-14 17:08:00+00:00,134.9801025390625,135.02000427246094,134.88999938964844,134.9550018310547,403969
2025-05-14 17:09:00+00:00,134.97000122070312,135.0399932861328,134.9550018310547,134.9949951171875,258869
2025-05-14 17:10:00+00:00,134.84500122070312,134.98069763183594,134.78500366210938,134.97999572753906,359212
